id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
951315204306030592,951314863619563520,1515646193000,2018-01-10,20:49:53,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"We’ve got to have the courage of our convictions in memory of Alonso Guillen, a Dreamer who died while saving his fellow Texans from the destructive flooding of Hurricane Harvey. Those he saved needed him.",[],[],[],4,60,191,[],[],https://twitter.com/BetoORourke/status/951315204306030592,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
951315074857230336,951314863619563520,1515646163000,2018-01-10,20:49:23,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"We’ve got to do right by Melissa who is finishing up her final semester of a mathematics degree. Here since age five, she is making our community safer as an intern with the Labor Justice Commission protecting Texans from wage theft and human trafficking. We need her.",[],[],[],12,44,163,[],[],https://twitter.com/BetoORourke/status/951315074857230336,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
951314997371600897,951314863619563520,1515646144000,2018-01-10,20:49:04,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"We’ve got to do the right thing for Texas Tech student Saba who was brought to our country at age 11 and is now finishing up her PhD in mathematical biology, ready to help understand diseases and even explore new cures. We need her.",[],[],[],5,77,214,[],[],https://twitter.com/BetoORourke/status/951314997371600897,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
951249611016032256,951249611016032256,1515630555000,2018-01-10,16:29:15,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,On the way to Fox News. Hope you'll tune in at 8:00 ET/7:00 CT.,[],[],[],248,113,915,[],[],https://twitter.com/BetoORourke/status/951249611016032256,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
950904153814990848,947665343706570752,1515548191000,2018-01-09,17:36:31,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,Brooks Jim Wells Duval Jim Hogg 2️⃣0️⃣4⃣ Looking forward to the next 50!,[],[],[],8,26,234,[],[],https://twitter.com/BetoORourke/status/950904153814990848,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
949507775989714944,949507775989714944,1515215269000,2018-01-05,21:07:49,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,Heading to the Rio Grande Valley!  Saturday town halls: ➡10:00 in San Benito at 415 Paso Real ➡1:30 in Weslaco at 525 South Kansas Ave ➡4:30 in Mission at 202 W Tom Landry St Public run and town halls on Sunday too. All info on FB. See you soon!,[],[],[],16,269,864,[],[],https://twitter.com/BetoORourke/status/949507775989714944,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
949487845206568961,947665343706570752,1515210517000,2018-01-05,19:48:37,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,Rockwall Hunt Hopkins Wood Van Zandt Kaufman Ellis Johnson Navarro  Rains Limestone Leon Freestone Madison 2️⃣0️⃣0️⃣,[],[],[],16,53,424,[],[],https://twitter.com/BetoORourke/status/949487845206568961,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
949155685400391681,949153372371763200,1515131324000,2018-01-04,21:48:44,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"One more thing if you're interested, videos of the town halls from yesterday and today are available on our Facebook page. Check them out! And definitely let me know if you binge watch all 11 tonight.",[],[],[],7,54,251,[],[],https://twitter.com/BetoORourke/status/949155685400391681,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
949075769472536576,949006212535906305,1515112271000,2018-01-04,16:31:11,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,Live stream every town hall on my Facebook page. Sorry to miss ya. Hope you'll watch the video though,['tx_chik'],[],[],1,0,2,[],[],https://twitter.com/BetoORourke/status/949075769472536576,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}, {'user_id': '480798896', 'username': 'Tx_Chik'}]",
948563197136646144,948561166367895553,1514990064000,2018-01-03,06:34:24,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"In the fall, I signed a discharge petition calling for a vote on the Dream Act. Was told to hold on, wait until next year.   Well, it's ""next year"" now. Let's bring it to the floor and vote.",[],[],[],9,175,628,[],[],https://twitter.com/BetoORourke/status/948563197136646144,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
948396333429395457,948385153931464714,1514950280000,2018-01-02,19:31:20,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Don't take it personally but I'll be 550 miles south in Weslaco, San Benito, Mission, McAllen, and Laredo. Enjoy the game and I hope to see you next time!",['nahlikcj'],[],[],2,5,26,[],[],https://twitter.com/BetoORourke/status/948396333429395457,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}, {'user_id': '28655018', 'username': 'nahlikcj'}]",
948391998096052224,948385153931464714,1514949247000,2018-01-02,19:14:07,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,Sorry to miss you but hope you'll join via the live stream on FB. All of our town halls are posted there afterwards too.,['njtxgal'],[],[],0,4,22,[],[],https://twitter.com/BetoORourke/status/948391998096052224,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}, {'user_id': '1546835072', 'username': 'njtxgal'}]",
948387605644800000,948385153931464714,1514948200000,2018-01-02,18:56:40,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Full event details are on our FB page but here's tomorrow: 1:00 Rockwall (1067 E Interstate 30, Ste 109) 3:00 Greenville (2920 Lee St) 4:30 Sulphur Springs (118 Church St) 6:00 Emory (609 N Texas St Hwy 19 N) 7:00 Mineola (300 Greenville Ave) 8:00 Tyler (1201 N NW Loop 323)",[],[],[],11,157,323,[],[],https://twitter.com/BetoORourke/status/948387605644800000,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
947666578195193857,947665343706570752,1514776293000,2017-12-31,19:11:33,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"My gratitude to all those we've met along the way, and I look forward to meeting more Texans across the state in 2018. We'll keep updating this thread until we hit 2⃣5⃣4⃣. See you soon, Texas!",[],[],[],27,112,700,[],[],https://twitter.com/BetoORourke/status/947666578195193857,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
947666258714963968,947665343706570752,1514776217000,2017-12-31,19:10:17,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,Nolan  Fisher  Jones  Haskell  Knox  King  Kent Garza Lynn Terry Lamb,[],[],[],5,21,185,[],[],https://twitter.com/BetoORourke/status/947666258714963968,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
947666116477829120,947665343706570752,1514776183000,2017-12-31,19:09:43,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,Dallas Tarrant Parker Palo Pinto Denton Wise Jack Montague Clay Wichita Wilbarger Stephens Young DeWitt Hood Refugio Goliad Wilson Guadalupe Rusk Panola Shelby San Augustine Sabine Jasper Polk San Jacinto Waller Austin Colorado Crane Upton Reagan Irion Sterling Howard  Mitchell,[],[],[],4,22,141,[],[],https://twitter.com/BetoORourke/status/947666116477829120,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
947665983719612420,947665343706570752,1514776151000,2017-12-31,19:09:11,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,Robertson Brazos Grimes Walker Montgomery Harris Fort Bend Brazoria Galveston Chambers Liberty Hardin Jefferson Orange Jasper Angelina Nacogdoches Houston Cherokee Anderson Henderson Smith Gregg Upshur Camp Morris Titus Franklin Bowie Red River Lamar Fannin Collin Grayson,[],[],[],2,24,132,[],[],https://twitter.com/BetoORourke/status/947665983719612420,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
947665826672287744,947665343706570752,1514776114000,2017-12-31,19:08:34,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,Karnes Uvalde Medina Bexar Calhoun Victoria Jackson De Witt Lavaca Gonzales Fayette Caldwell Bastrop Comal Hays Travis Sutton Kimble Gillespie Kerr Tom Green Concho Menard Mason Llano  Burnet Taylor Williamson Bell  Lampasas Coryell Falls McLennan Bosque Hamilton Comanche Erath,[],[],[],5,23,118,[],[],https://twitter.com/BetoORourke/status/947665826672287744,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
947665674251337730,947665343706570752,1514776078000,2017-12-31,19:07:58,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,Andrews Winkler Ector Midland Ward El Paso Hudspeth Culberson Reeves Jeff Davis Presidio Brewster Pecos Terrell Crockett Val Verde Kinney Maverick Webb Zapata Starr Hidalgo Cameron Willacy Kenedy Kleberg Nueces San Patricio Aransas Bee Live Oak La Salle  Zavala Frio Atascosa,[],[],[],3,25,116,[],[],https://twitter.com/BetoORourke/status/947665674251337730,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
947665570605830145,947665343706570752,1514776053000,2017-12-31,19:07:33,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,Here's where we've been ⬇ Dallam Sherman Hansford Ochiltree Lipscomb Hartley Hutchinson Roberts Hemphill Oldham Potter Carson Gray Wheeler Deaf Smith Randall Armstrong Donley Parmer Castro Hall Childress Bailey Hale Hardeman Foard Cochran Hockley Lubbock Yoakum Terry Gaines,[],[],[],3,25,129,[],[],https://twitter.com/BetoORourke/status/947665570605830145,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
947665343706570752,947665343706570752,1514775999000,2017-12-31,19:06:39,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"When our campaign began, I pledged to visit ALL 254 counties.  To meet you, to listen to you, and to be held accountable by you.  As 2017 comes to a close, I'm proud to say we visited 1⃣8⃣6⃣ this year!",[],[],[],91,671,3024,[],[],https://twitter.com/BetoORourke/status/947665343706570752,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
945865478991372289,945862644715569152,1514346878000,2017-12-26,19:54:38,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,-Town Hall Line Up- Wednesday: ➡️Odessa at 12 (1020 E Murphy St.) ➡️San Angelo at 7 (33 W Beauregard Ave.)  Thursday: ➡️Big Spring at 10 (100 Whipkey Dr.) ➡️Anson at 4 (1314 Commercial Ave.)  Friday: ➡️Brownfield at 3 (221 Lubbock Rd.),[],[],[],24,222,470,[],[],https://twitter.com/BetoORourke/status/945865478991372289,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
943692371463688192,943692371463688192,1513828768000,2017-12-20,19:59:28,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"400,000 kids in Texas are about to lose the ability to see a doctor, a therapist, a nurse — the caregivers  who will be able to improve or save their lives. Republicans in Congress have prioritized tax cuts over Children’s Health Insurance Program (CHIP).",[],[],[],115,2179,3620,[],[],https://twitter.com/BetoORourke/status/943692371463688192,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
943244870826758144,943241834930860032,1513722076000,2017-12-19,14:21:16,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,All of that and too much more. Only 33% of Americans approve of the plan. Even fewer (21%) think they will be better off if it becomes law. Texans are paying attention. Texans know what's happening. And Texans won't forget.,[],[],[],17,110,306,[],[],https://twitter.com/BetoORourke/status/943244870826758144,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
943243894967463941,943241834930860032,1513721843000,2017-12-19,14:17:23,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Thanks to our junior senator, $500 million in tax payer money will be pulled out of our public schools to benefit wealthy parents and private schools. No wonder teachers are outraged.",[],[],[],17,229,455,[],[],https://twitter.com/BetoORourke/status/943243894967463941,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
943243352379658240,943241834930860032,1513721714000,2017-12-19,14:15:14,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Say you're lucky enough to still be insured, you'll see premiums go up an average of $1,730 a year. So much for a tax break if you're paying more for the ability to see a doctor.",[],[],[],7,81,153,[],[],https://twitter.com/BetoORourke/status/943243352379658240,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
943242949424492550,943241834930860032,1513721618000,2017-12-19,14:13:38,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Causes 13 million more people to be uninsured. One million in Texas alone, the least insured state in the union.",[],[],[],4,58,129,[],[],https://twitter.com/BetoORourke/status/943242949424492550,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
943242635317317632,943241834930860032,1513721543000,2017-12-19,14:12:23,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,Sends 83% of tax breaks to the top 1%. At the expense of 86 million middle class households who will see tax increases (that's HALF of American middle class families!).,[],[],[],10,122,226,[],[],https://twitter.com/BetoORourke/status/943242635317317632,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
943118598003937280,943116997130358784,1513691970000,2017-12-19,05:59:30,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"This will hurt our public school students, our public school teachers, librarians and nurses. It will result in more inequality in our country. Not good for our country, not good for Texas. It’s another reason I will vote NO on the tax bill today.",[],[],[],19,220,793,[],[],https://twitter.com/BetoORourke/status/943118598003937280,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
943117851854024704,943116997130358784,1513691792000,2017-12-19,05:56:32,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,Cruz’s private school give away will cost taxpayers $500 million to subsidize wealthy parents at the expense of public school students.,[],[],[],17,305,534,[],[],https://twitter.com/BetoORourke/status/943117851854024704,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
942753759888904192,942753759888904192,1513604986000,2017-12-18,05:49:46,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,An unforgettable weekend meeting Texans in: 🚙Ft. Worth 🚙Henderson 🚙Carthage 🚙Center 🚙San Augustine 🚙Pineland  🚙Jasper 🚙Woodville 🚙Livingston 🚙Brookshire 🚙Sealy 🚙Columbus  🚙San Antonio Grateful for this opportunity & looking forward to visiting your community next.,[],[],[],73,344,2435,[],[],https://twitter.com/BetoORourke/status/942753759888904192,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
942514459993624576,942514459993624576,1513547932000,2017-12-17,13:58:52,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,About to join @CNNnewsroom at 4:10 CT /  5:10 ET to talk about what we've been hearing across Texas this weekend and throughout this campaign. Hope you'll join us!,['cnnnewsroom'],[],[],28,112,508,[],[],https://twitter.com/BetoORourke/status/942514459993624576,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}, {'user_id': '9567972', 'username': 'CNNnewsroom'}]",
942389200304988160,942237797305503745,1513518068000,2017-12-17,05:41:08,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,Thanks Denise! We were in Liberty in August and will be back again before long! See you then!,['dbrsat'],[],[],2,1,9,[],[],https://twitter.com/BetoORourke/status/942389200304988160,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}, {'user_id': '44153291', 'username': 'dbrsat'}]",
942253215697063936,942237797305503745,1513485647000,2017-12-16,20:40:47,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,The drive continues bright and early tomorrow with town hall stops in Sealy at 10:30 (410 Main St.) and Columbus at 12:30 (1011 New World Dr.). Hope you'll stop by if you're in the area.,[],[],[],5,52,266,[],[],https://twitter.com/BetoORourke/status/942253215697063936,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
942237797305503745,942237797305503745,1513481971000,2017-12-16,19:39:31,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Today was amazing. There's just no other way to put it. Thank you to those who joined us and welcomed us in Henderson, Carthage, Center, San Augustine, Pineland, Jasper, Woodville, Livingston, and other communities along the way.",[],[],[],31,220,1459,[],[],https://twitter.com/BetoORourke/status/942237797305503745,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
941122703053983745,941122703053983745,1513216112000,2017-12-13,17:48:32,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,I’ll be on CNN tonight w @donlemon starting at 10pm ET - 9pm CST. Join us.,['donlemon'],[],[],78,288,1382,[],[],https://twitter.com/BetoORourke/status/941122703053983745,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}, {'user_id': '16051471', 'username': 'donlemon'}]",
940914365955543040,940914365955543040,1513166440000,2017-12-13,04:00:40,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Congratulations to the people of Alabama, to the United States and to Doug Jones!!",[],[],[],85,315,3259,[],[],https://twitter.com/BetoORourke/status/940914365955543040,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
940746323682365443,940709159867215872,1513126376000,2017-12-12,16:52:56,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,Trump should withdraw his nomination of Mateer. This man has no place passing judgement on anyone in any courtroom in this country.,[],[],[],7,91,452,[],[],https://twitter.com/BetoORourke/status/940746323682365443,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
940744549764358144,940744549764358144,1513125953000,2017-12-12,16:45:53,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,Happy Hanukkah everyone! Chag Sameach!,[],[],[],3,44,468,[],[],https://twitter.com/BetoORourke/status/940744549764358144,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
940557519163969538,940557044356087813,1513081361000,2017-12-12,04:22:41,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"CHIP reauthorization has to once again be a bipartisan priority for Congress. It has traditionally passed by overwhelming margins in House and Senates (Rs and Ds). Your call, tweet, FB post to your rep/senator can help make it their priority again.",[],[],[],3,114,277,[],[],https://twitter.com/BetoORourke/status/940557519163969538,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
938536779644358657,938535731068329986,1512599580000,2017-12-06,14:33:00,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,Texas doesn’t issue to people convicted of stalking. 21 other states do.,[],[],[],2,41,104,[],[],https://twitter.com/BetoORourke/status/938536779644358657,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
938536655954292736,938535731068329986,1512599550000,2017-12-06,14:32:30,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,Texas doesn’t issue to violent offenders. 22 other states do.,[],[],[],1,31,80,[],[],https://twitter.com/BetoORourke/status/938536655954292736,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
938536538111168512,938535731068329986,1512599522000,2017-12-06,14:32:02,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,Texas does not issue a license to carry to abusive partners. 14 other states do.,[],[],[],1,49,100,[],[],https://twitter.com/BetoORourke/status/938536538111168512,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
938536380166230017,938535731068329986,1512599484000,2017-12-06,14:31:24,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Under this bill, Texas’ high standards for gun safety will be compromised by low standards in other states. For ex: Texas law requires safety training to qualify for a licence to carry. 18 other states do not.",[],[],[],9,99,305,[],[],https://twitter.com/BetoORourke/status/938536380166230017,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
937359714165383169,937359714165383169,1512318945000,2017-12-03,08:35:45,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"See you in Seguin! 2pm, Wampum Way. Looking forward to it!",[],[],[],8,30,197,[],[],https://twitter.com/BetoORourke/status/937359714165383169,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
937289257185669120,937186443549728768,1512302147000,2017-12-03,03:55:47,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Running about 5-10 minutes late, see you soon!",[],[],[],2,6,36,[],[],https://twitter.com/BetoORourke/status/937289257185669120,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
936987689596997632,936987689596997632,1512230248000,2017-12-02,07:57:28,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,On our way to a 10:00 morning run in Austin. Join us at 1717 W Cesar Chavez under the MoPac bridge.,[],[],[],8,40,304,[],[],https://twitter.com/BetoORourke/status/936987689596997632,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
935703916729327616,935703582317449217,1511924172000,2017-11-28,18:56:12,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,Texas deserves better than this tax bill. Join me in speaking out and stopping it. Give your Senators a call first thing tomorrow: 202-224-3121,[],[],[],14,255,641,[],[],https://twitter.com/BetoORourke/status/935703916729327616,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
935703768146038784,935703582317449217,1511924137000,2017-11-28,18:55:37,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Or like how his idea to add a healthcare repeal to the bill would cause 1,036,000 more Texans to be uninsured & premiums to rise by an avg. of $1,730.",[],[],[],18,148,342,[],[],https://twitter.com/BetoORourke/status/935703768146038784,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
935703582317449217,935703582317449217,1511924093000,2017-11-28,18:54:53,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"For someone who claims to represent Texas, I'm not hearing a lot about our state in tonight's #TaxDebate. Like how 50% of the cuts in TX go to the top 1%.",[],[],[],66,818,2046,['#taxdebate'],[],https://twitter.com/BetoORourke/status/935703582317449217,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
935568924762046464,935567173115883523,1511891988000,2017-11-28,09:59:48,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"It's been our junior senator leading their charge. We must strengthen protections for customers, not corporations. Hard sell if you're taking their money by the millions. We have a chance to do the right thing.",[],[],[],9,22,98,[],[],https://twitter.com/BetoORourke/status/935568924762046464,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
935161819580325888,935161407905157120,1511794926000,2017-11-27,07:02:06,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,You stopped the ACA repeal in July. Lots of politicians will take credit. But it was the people of this country providing the public pressure that formed the political will to do the right thing. We can do it again.,[],[],[],2,63,183,[],[],https://twitter.com/BetoORourke/status/935161819580325888,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
935161500297199618,935161407905157120,1511794850000,2017-11-27,07:00:50,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,I voted against House version. Senate's is even worse. Join me in speaking out and stopping it. Call your Senators today: 202-224-3121,[],[],[],7,78,208,[],[],https://twitter.com/BetoORourke/status/935161500297199618,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
935161407905157120,935161407905157120,1511794828000,2017-11-27,07:00:28,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Another make or break week for healthcare. Senate tax bill would cause 1,036,000 more Texans to be uninsured & spike premiums in our state by $1,730.",[],[],[],10,200,334,[],[],https://twitter.com/BetoORourke/status/935161407905157120,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
934209709527130112,934209709527130112,1511567926000,2017-11-24,15:58:46,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,Our thoughts are with the family of Texas Highway Patrol Trooper Damon Allen. We are grateful to law enforcement for the arrest of his suspected killer. A reminder of the dangers that DPS and law enforcement face to keep us safe.,[],[],[],3,55,339,[],[],https://twitter.com/BetoORourke/status/934209709527130112,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
934140646880940037,934134259010473984,1511551460000,2017-11-24,11:24:20,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,Good idea,['ezramechaber'],[],[],0,0,2,[],[],https://twitter.com/BetoORourke/status/934140646880940037,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}, {'user_id': '15059396', 'username': 'ezramechaber'}]",
934138975614357504,934138975614357504,1511551061000,2017-11-24,11:17:41,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"With smart friends & an open internet I was able to help start a tech and media company in El Paso w/out having to pay for play to ISPs. If you don’t want corporations deciding what you watch, news you read, music you hear, fight for #netneutrality",[],[],[],19,544,1190,['#netneutrality'],[],https://twitter.com/BetoORourke/status/934138975614357504,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
933332787482038272,933330971562250240,1511358851000,2017-11-22,05:54:11,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"This is America pre-reformation. Selling indulgences and bishoprics. Access, outcomes and offices. Obsessed w power & wealth over principle and service.",[],[],[],9,58,178,[],[],https://twitter.com/BetoORourke/status/933332787482038272,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
933326932237746177,933326932237746177,1511357455000,2017-11-22,05:30:55,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Undermining the power of people on the internet — where today everyone’s ideas, opinions, creations are available to all at common access — will be very bad for democracy, for the arts, for innovation. We need #NetNeutrality",[],[],[],19,756,1477,['#netneutrality'],[],https://twitter.com/BetoORourke/status/933326932237746177,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
932458960719896577,932458960719896577,1511150515000,2017-11-19,20:01:55,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,My thoughts are with the family of agent Rogelio Martinez & the entire Border Patrol. We will pursue investigation & justice.,[],[],[],9,63,366,[],[],https://twitter.com/BetoORourke/status/932458960719896577,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
931597469280014336,931595555951783937,1510945119000,2017-11-17,10:58:39,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Plus, extreme variation in rainfall. 2011 driest year; 2012 the wettest (until 2014). Challenges of climate change & farming in TX.",[],[],[],0,11,46,[],[],https://twitter.com/BetoORourke/status/931597469280014336,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
931596548428808192,931595555951783937,1510944900000,2017-11-17,10:55:00,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"For ex: 15 years ago 70% cotton in Lubbock area irrigated, 30% rain fed. Today, the opposite. Working to dev strains that thrive w less H2O.",[],[],[],0,12,59,[],[],https://twitter.com/BetoORourke/status/931596548428808192,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
928301373027954688,928300604904091648,1510159268000,2017-11-08,08:41:08,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"The bill includes our Real Time Transparency Act (H.R. 1548), which requires all candidates to report contributions of over $1,000 to the FEC within 48 hours.",[],[],[],0,41,128,[],[],https://twitter.com/BetoORourke/status/928301373027954688,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
